id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
141,141,141,Emperor I Japanese Maple,Acer palmatum 'Wolff',Emperor 1,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","February, March, April",Low,Medium,False,"The Emperor I Japanese Maple (Acer palmatum 'Wolff') is a very impressive tree valued for its beautiful colors and striking silhouette. Its foliage sets it apart with brilliant patterns of red, green, and brown throughout each season. In the autumn months, the colors glow with an intense oranges and reds creating a glorious display. They are also well suited for small gardens, as they only reach heights of 8 to 10 feet with a spread of just 6 to 8 feet. Their manageable size create the perfect backdrop for impressive displays of color and shape, adding an elegant touch of nature to your landscape.",https://perenual.com/storage/species_image/141_acer_palmatum_wolff/og/41561385154_d744c9f519_b.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=141&size=og&key=sk-ACnv68b0630adff3b12096
142,142,142,Yellow Bird Japanese Maple,Acer palmatum 'Yellow Bird',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","March, April, May, December, January, February, March, April, May, December, January, February, December, January, February, March, April",Low,Moderate,False,"The Yellow Bird Japanese Maple is one of the most prized maples in the yard. Its bright yellow-green foliage is striking, especially when the tips of each leaf turn golden in the fall. This semi-dwarf maple thrives in partial to full sun and does best in both moist and well-drained soil. Its habit is open and upright and can reach heights of 8–10 feet in ten years, making it ideal for small or medium sized gardens. Its vibrant yellow-green foliage glows in the sun and provides a dramatic accent all year. With its graceful weeping habit, it's an excellent choice for adding beautiful interest to shady areas. Whether you select it for its beauty, graceful habit, or year-round color, the Yellow Bird Japanese Maple is a must-have for any garden!",,5,5,https://perenual.com/api/hardiness-map?species_id=142&size=og&key=sk-ACnv68b0630adff3b12096
143,143,143,Yubae Japanese Maple*,Acer palmatum 'Yubae',Evening Glow Japanese Maple,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","February, March, April",Low,,False,"The Yubae Japanese Maple is an amazing tree to have. Its vibrant, cluster leaf shape and and twisted, contorted branches create a stunning landscape addition that is sure to be a head turner. Its color gracefully evolves with the seasons, from pulsing reds stretching along its branches in the Spring, to blazing oranges and yellows in Summer, and finally, deep burgundies and reds in the Fall. Its graceful, flowing branches make it a perfect canopy for smaller plants and flowers, as well as giving the effect of a calming, flowing stream in the garden. All this beauty, accompanied by feathery foliage and vibrant colors, make Yubae Japanese Maple a must have for any garden.",https://perenual.com/storage/species_image/143_acer_palmatum_yubae/og/51150061025_29f690d490_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=143&size=og&key=sk-ACnv68b0630adff3b12096
144,144,144,Moosewood,Acer pensylvanicum,"Striped Maple, Snakebark Maple, Moose Maple, Whistlewood, Goosefoot Maple",pensylvanicum,Acer,"Northeastern United States, eastern Canada",tree,Perennial,"Seed Propagation, Cutting",Average,"""3-4""",days,"full sun, part shade","May, February, March, April",Moderate,Medium,True,"Moosewood (Acer pensylvanicum) is an amazing species of tree, thanks to its stunning fall foliage ranging in color from deep red to golden yellow. Its ornamental bark is also something to behold as it has deep, unique ridges. The tree also has a pleasing shape, often forming a dense, somewhat narrow pyramid. Adding to its beauty, it has a pleasing aroma that radiates from its orange flowers in springtime. Quiet resilient, it can withstand a range of temperature variation and adapts to various soils, making it great for gardens. All these qualities makes Moosewood the perfect addition to any outdoor space.",https://perenual.com/storage/species_image/144_acer_pensylvanicum/og/50159672678_a016bd18b9_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=144&size=og&key=sk-ACnv68b0630adff3b12096
145,145,145,Crimson King Norway Maple,Acer platanoides 'Crimson King',,platanoides,Acer,"Europe, Garden origin",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,"part sun/part shade, full sun","February, February, March",High,Medium,False,"The Crimson King Norway Maple is an amazing tree species that provides striking visual interest with its bold maroon foliage. Hardy and easy to maintain, the tree is the perfect addition to any garden due to its fast growth rate, interesting bark and its impressive height which can grow up to 40 feet tall. Its favoured by many gardeners as it offers great colour even during the winter months as its leaves will turn deep purple as the temperature drops. It's also non-invasive, so it won't spread or overtake nearby plants or trees. All in all, the Crimson King Norway Maple is an ideal choice for gardeners who want to make a statement in their garden.",https://perenual.com/storage/species_image/145_acer_platanoides_crimson_king/og/35279593622_dbffc5f94b_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=145&size=og&key=sk-ACnv68b0630adff3b12096
146,146,146,Crimson Sentry Norway Maple,Acer platanoides 'Crimson Sentry',,platanoides,Acer,"Europe, Garden origin",tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture",Average,,days,"full sun, part sun/part shade","March, April",High,Medium,False,"The Crimson Sentry Norway Maple is truly an amazing plant species. It's a medium to large shade tree with a vigorous and elegant upright growth habit, featuring wonderful long-term season interest in the fall and winter. Its uniquely vibrant crimson foliage is eye catching and stands out in any garden, while its strong limbs and dense branches make it a reliable choice for any landscape. It's also quite adaptable and can thrive in a variety of soils, plus it's tolerant of both heat and drought. Truly a unique species, the Crimson Sentry Norway Maple is an amazing addition to any outdoor space.",https://perenual.com/storage/species_image/146_acer_platanoides_crimson_sentry/og/Acer_platanoides_Faassen27s_Black_kz1.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=146&size=og&key=sk-ACnv68b0630adff3b12096
147,147,147,Harlequin Norway Maple,Acer platanoides 'Drummondii',,platanoides,Acer,"Europe, Garden origin",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Stooling, Root Division",Minimum,,days,"full sun, part sun/part shade","February, March, April",High,Medium,False,"The Harlequin Norway Maple is an amazing and unique species of maple. Boasting bright green-yellow foliage and creamy white blooms, it’s a stunning addition to any garden. Its lush foliage provides plenty of shade, but also ensure that the hours of sunlight it does get will be enjoyed to the fullest. It grows best in full sun and is easy to care for; you’ll only need to prune it occasionally and make sure its soil is kept moist. It also produces small fruits that attract birds, so it’s sure to add a cheerful pop of color and wildlife to any outdoor space.",https://perenual.com/storage/species_image/147_acer_platanoides_drummondii/og/10840118873_cc5e8da787_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=147&size=og&key=sk-ACnv68b0630adff3b12096
148,148,148,Emerald Queen Norway Maple,Acer platanoides 'Emerald Queen',,platanoides,Acer,"Europe, Garden origin",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,"full sun, part sun/part shade","February, March, April",High,Medium,False,"The Emerald Queen Norway Maple is an amazing tree species. With its vivid green, waxy leaves that emerge in early spring and its stately, oval-shaped canopy, it's truly a sight to behold. It’s an extremely popular ornamental tree species and its broadleaf resistant to drought and pollution. Its dark green foliage and yellowish-green fall color make the Emerald Queen Norway Maple an ideal choice for parks, large gardens, business landscapes, and avenue plantings. This hardy species grows in moist, well-drained soils, as long as it has full sun. It's a fast-growing maple that can reach a height of 40' and is winter-hardy in its zone. All in all, it's a stunning and resilient tree that brings beauty and longevity to any garden.",https://perenual.com/storage/species_image/148_acer_platanoides_emerald_queen/og/Acer_saccharum_28Sugar_maple29_282692405476329.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=148&size=og&key=sk-ACnv68b0630adff3b12096
149,149,149,Princeton Gold Maple,Acer platanoides 'Princeton Gold',,platanoides,Acer,"Europe, Garden origin",tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture",Average,"""3-4""",days,"full sun, part sun/part shade","February, March, April",High,Medium,False,"The Princeton Gold Maple (Acer platanoides 'Princeton Gold') is one of the most stunning trees around. This majestic tree is characterised by its golden foliage, which turns to a deep orange-red in autumn. Not only is this tree's deep hues eye catching, but it also has impressive drought and cold tolerance. It’s ideal for those looking for beauty and reliability — Princeton Gold Maple is the perfect choice for any landscape. Its moderate growth rate means that it won’t take up too much room and will become a stunning feature in next to no time.",https://perenual.com/storage/species_image/149_acer_platanoides_princeton_gold/og/Acer_27Golden_Globe27_02.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=149&size=og&key=sk-ACnv68b0630adff3b12096
150,150,150,Eskimo Sunset Sycamore Maple,Acer pseudoplatanus 'Eskimo Sunset',Planetree Maple,pseudoplatanus,Acer,"Europe, Western Asia, North Africa",tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture",Average,"""7-10""",days,"full sun, part shade","February, March, April",High,Medium,False,"Eskimo Sunset Sycamore Maple (Acer pseudoplatanus 'Eskimo Sunset') is an amazing plant species due to its vivid foliage. Its oblong leaves are deep green on top and light pink and yellow underneath, making it stand out in any garden. The leaves turn yellow in the autumn and the tree is crowned with nearly round clusters of fruits and has fragrant small white flowers in late spring. This beautiful maple is resistant to the city pollution and seldom affected by insects, making it a great choice for urban landscaping. Even better, it is fast-growing and easily adapts to a variety of soil and climate conditions. Indeed, Eskimo Sunset Sycamore Maple is a stunning, low-maintenance tree.",https://perenual.com/storage/species_image/150_acer_pseudoplatanus_eskimo_sunset/og/Acer_pseudoplatanus_27Nizetii27_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=150&size=og&key=sk-ACnv68b0630adff3b12096
151,151,151,Nizetii Sycamore Maple,Acer pseudoplatanus 'Nizetii',Planetree Maple,pseudoplatanus,Acer,"Austria, Germany, Switzerland, Czech Republic, Slovakia, Hungary, Poland, Slovenia, Croatia, Bosnia and Herzegovina, Serbia, Montenegro, Albania, Bulgaria, Romania, Moldova, Ukraine, Belarus",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","February, March, April, December, January, February, March, April, May, May",Low,Medium,False,"Nizetii Sycamore Maple (Acer pseudoplatanus 'Nizetii') is an amazing tree with its strong, vibrant leaves providing a striking effect in any garden. In the spring its luscious, deep green foliage emerges, creating a dome-shaped crown. The foliage of the tree turns bright yellow in fall, followed by vivid orange and scarlet shades in the winter months. This tree is extremely versatile; Its deep, strong roots make it ideal for locations prone to erosion while its dense foliage blocks sunlight to produce a cool, shaded area below. Nizetii Sycamore Maple is also a great alternative for allergy sufferers as it produces very few pollen grains. With its beautiful foliage and ease of maintenance, Nizetii Sycamore Maple is a fantastic choice for any garden.",https://perenual.com/storage/species_image/151_acer_pseudoplatanus_nizetii/og/800px-Acer_pseudoplatanus_Nizetii_2017-06-25_3000.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=151&size=og&key=sk-ACnv68b0630adff3b12096
